date,retailer,ean_barcode,product_name,price_eur,source
2026-08-30,REWE,4337256456913,ja! Geriebener Mozzerella,1.79,open-prices
2026-08-30,REWE,4337256468442,ja! Joghurt nach griechischer Art Natur,1.39,open-prices
2026-08-30,REWE,4337256468473,REWE Beste Wahl Schoko Tröpfchen zartbitter,1.89,open-prices
2026-08-30,REWE,4337256473729,Ja! Мюсли бар шоколад,1.49,open-prices
2026-08-30,REWE,4337256475501,REWE Beste Wahl Erdnüsse geröstet & gesalzen,1.59,open-prices
2026-08-30,REWE,4337256479950,Ja! Müsli-Riegel Schokolade-Banane,1.49,open-prices
2026-08-30,REWE,4337256481519,Rewe To Go Lachs Salat,2.29,open-prices
2026-08-30,REWE,4337256486293,Ja! Müsli-Riegel Schokolade,1.49,open-prices
2026-08-30,REWE,4337256490245,Hähnchenbrust,5.99,open-prices
2026-08-30,REWE,4337256508179,Rewe beste Wahl Wildkräutersalat,1.49,open-prices
2026-08-30,REWE,4337256511155,Rewe Espresso,4.49,open-prices
2026-08-30,REWE,4337256512640,Ja! Sonntags Brötchen,1.29,open-prices
2026-08-30,REWE,4337256519298,Rewe Bio Camembert,1.99,open-prices
2026-08-30,REWE,4337256529822,REWE Bio Apfel-/Birnenmark,1.15,open-prices
2026-08-30,REWE,4337256533393,ja! Chicken Nuggets im Backteig,6.99,open-prices
2026-08-30,REWE,4337256534345,ja! Rosenkohl,0.89,open-prices
2026-08-30,REWE,4337256538596,REWE Bio Haferflocken,0.95,open-prices
2026-08-30,REWE,4337256546737,ja! Mehrkorn Toastbrötchen,0.99,open-prices
2026-08-30,REWE,4337256547918,ja! kidney bohne,1.29,open-prices
2025-06-02,Nahkauf,4337256548038,kidney bohnen,0.69,open-prices
2026-08-30,Nahkauf,4337256548038,Ja! kidney bohnen,0.69,open-prices
2024-03-15,REWE,4337256548038,kidney bohnen,0.79,open-prices
2026-08-30,REWE,4337256548038,Ja! kidney bohnen,0.79,open-prices
2026-08-30,REWE,4337256550154,Rewe Bio Natives Olivenöl Extra,6.99,open-prices
2026-08-30,REWE,4337256552554,REWE Beste Wahl Weizenmehl Type 405,0.79,open-prices
2026-08-30,REWE,4337256554688,ja! kalifornische Pistazien,3.49,open-prices
2026-08-30,REWE,4337256554978,Ja! Frischei Waffeln,1.49,open-prices
2026-08-30,REWE,4337256560191,Rewe Beste Wahl Räucherlachs,3.59,open-prices
2026-08-30,REWE,4337256560467,REWE Bio frische Weidemilch,1.35,open-prices
2026-08-30,Nahkauf,4337256565851,ja! Nudeln Spaghetti,0.79,open-prices
2026-08-30,REWE,4337256565905,"REWE Bio Weide-Milch 1,5% Fett",1.25,open-prices
2026-08-30,REWE,4337256566285,"Rewe Bio Weidemilch 1,5% Fett",1.25,open-prices
2026-08-30,REWE,4337256566742,Rewe Bio Sesam,2.69,open-prices
2026-08-30,REWE,4337256572200,Rewe Bio Mezze Penne,0.85,open-prices
2026-08-30,REWE,4337256584685,ja! Mandarin-Orangen,0.99,open-prices
2026-08-30,Nahkauf,4337256588782,ReweBio Linguine (Nudeln),0.85,open-prices
2026-08-30,REWE,4337256595148,ja! Heringsfilet in Tomatencreme,1.29,open-prices
2026-08-30,Nahkauf,4337256596411,Ja! Brie,1.99,open-prices
2026-08-30,REWE,4337256601887,REWE Bio Blütenhonig (flüssig),2.55,open-prices
2026-08-30,REWE,4337256622813,REWE Bio Bananenchips,2.49,open-prices
2026-08-30,HIT,4337256625784,ja! Natives Olivenöl Extra,8.99,open-prices
2026-08-30,REWE,4337256628105,Rewe frei von Helles Brot,2.49,open-prices
2026-08-30,REWE,4337256638432,REWE Basmatireis,3.79,open-prices
2026-08-30,REWE,4337256643214,REWE Bio Das Pure,1.75,open-prices
2026-08-30,REWE,4337256645829,REWE Beste Wahl High Protein Pudding Pistazien,0.89,open-prices
2026-08-30,REWE,4337256646482,REWE Bio Cashewkerne Salz & Pfeffer geröstet,2.69,open-prices
2026-08-30,REWE,4337256646918,Rewe Bio Fruchtschnitte Cranberry Maracuja,2.89,open-prices
2026-08-30,REWE,4337256647830,Ja Cornichons,1.29,open-prices
2026-08-30,REWE,4337256650854,REWE Kokosmilch fettreduziert,0.99,open-prices
2026-08-30,REWE,4337256654449,ja! Kokosmilch,0.99,open-prices
2026-08-30,REWE,4337256655330,Ja! KIRSCH GRÜTZE,2.19,open-prices
2026-08-30,REWE,4337256657570,Rewe Beste Wahl Tortellini Spinat,4.99,open-prices
2026-08-30,Nahkauf,4337256658263,ja! Mais,0.99,open-prices
2026-08-30,REWE,4337256660341,REWE Feine Welt Salsiccia classica,4.99,open-prices
2026-08-30,REWE,4337256665216,Rewe bio Feta,2.69,open-prices
2026-08-30,REWE,4337256665384,ja! Pfeffer,0.85,open-prices
2026-08-30,REWE,4337256666220,Ja! Weizenmehl Type 405,0.59,open-prices
2026-08-30,REWE,4337256670791,REWE Bio Vollkorn Baguette,2.39,open-prices
2026-08-30,REWE,4337256676274,Ja Raffinade Zucker,0.99,open-prices
2026-08-30,REWE,4337256677806,rewe beste wahl Tagliatelle,1.89,open-prices
2026-08-30,REWE,4337256678070,Ja! Dinkelmehl 630,1.09,open-prices
2026-08-30,REWE,4337256679978,Brotland Dinkel-Sandwich,1.19,open-prices
2026-08-30,REWE,4337256682008,"Ja! Müllbeutel, 25 Liter, mit Tragegriff",0.65,open-prices
2026-08-30,REWE,4337256689144,REWE Bio Vollkorn Brötchen,2.19,open-prices
2026-08-30,REWE,4337256690195,Rewe Beste Wahl Nuggets auf Basis von Pflanzenproteinen,2.29,open-prices
2026-08-30,REWE,4337256692038,Ja! Mayonaise,1.69,open-prices
2026-08-30,REWE,4337256706148,Rewe Beste Wahl Zwiebelbaguette,1.99,open-prices
2026-08-30,REWE,4337256709132,REWE Beste Wahl Milch Chocs Schokoladenbonbons,2.19,open-prices
2026-08-30,Nahkauf,4337256711111,ja! Sonnenblumen Margarine,1.49,open-prices
2026-08-30,REWE,4337256717861,Rewe Vollkorn Und Wildreis,1.79,open-prices
2026-08-30,REWE,4337256722131,Ja! Milky Sticks Vanille,1.49,open-prices
2026-08-30,REWE,4337256725033,REWE Beste Wahl High Protein Pudding Grieß Pur,0.69,open-prices
2026-08-30,REWE,4337256725446,Rewe beste Wahl Edamame,0.99,open-prices
2026-08-30,Nahkauf,4337256727051,Ja! Pflanzen Margarine,1.49,open-prices
2026-08-30,REWE,4337256737074,Butchers Barbecue BBQ Spare Ribs Greek Style,8.99,open-prices
2026-08-30,REWE,4337256743969,RBW Buttercroissants,3.79,open-prices
2026-08-30,REWE,4337256744232,Ja! Stapelchips Sour Cream & Onion Style,1.49,open-prices
2026-08-30,REWE,4337256750080,ja! Pesto Rosso,1.89,open-prices
2026-08-30,REWE,4337256752329,Rewe Beste Wahl Mie-Nudeln,0.89,open-prices
2026-08-30,REWE,4337256754569,"REWE Beste Wahl Exotischer Fruchtcocktail, leicht gezuckert",1.89,open-prices
2026-08-30,REWE,4337256754705,REWE Beste Wahl Dinkeltoastbrötchen,0.99,open-prices
2026-08-30,REWE,4337256754835,Ja! Studentenfutter,2.29,open-prices
2026-08-30,REWE,4337256755429,"ja! Bunte Eier, gekocht und gefärbt",2.99,open-prices
2026-08-30,REWE,4337256760485,Rewe Beste Wahl Linsen Chips,1.19,open-prices
2026-08-30,REWE,4337256764490,Ja! Toilettenpapier,2.65,open-prices
2026-08-30,REWE,4337256765183,Ja! Milchreis Schoko,0.39,open-prices
2026-08-30,REWE,4337256769167,Ja! Milchreis Zimt,0.39,open-prices
2026-08-30,REWE,4337256771702,Rewe Beste Wahl Pikante Guacamole,2.39,open-prices
2026-08-30,REWE,4337256772204,Ja! Zoma Dessert Schoko,0.35,open-prices
2026-08-30,REWE,4337256772488,REWE Beste Wahl Koriander,0.99,open-prices
2026-08-30,REWE,4337256773812,Rewe Kürbiskernbrot,2.19,open-prices
2026-08-30,REWE,4337256777872,ja! Körniger Frischkäse,1.19,open-prices
2026-08-30,REWE,4337256778831,Bayernland Körniger Frischkäse Halbfettstufe,1.19,open-prices
2026-08-30,REWE,4337256781510,"Rewe Bio Frische Weidemilch 1,5 %",1.25,open-prices
2026-08-30,REWE,4337256783132,Rewe Bio Haferflocken zart,0.85,open-prices
2026-08-30,REWE,4337256786393,REWE Beste Wahl Chalkidiki Oliven,1.99,open-prices
2026-08-30,REWE,4337256788779,REWE Bio ROTE LINSEN,1.65,open-prices
2026-08-30,REWE,4337256789288,Ja! Glasreiniger Ocean,0.95,open-prices
2026-08-30,Nahkauf,4337256791052,Ja Creamy Cookies,0.99,open-prices
2026-08-30,REWE,4337256794312,Ja! Fettarmer Kefir,0.89,open-prices
2026-08-30,REWE,4337256800372,REWE Beste Wahl Curry Reis,1.29,open-prices
2026-08-30,REWE,4337256801003,REWE Bio Kichererbsen,1.79,open-prices
2026-08-30,Nahkauf,4337256803083,Rewe Mandel Drink,1.79,open-prices
2026-08-30,REWE,4337256803458,REWE Marshmallows,1.79,open-prices
2026-08-30,REWE,4337256803854,REWE Beste Wahl Weinblätter Orientalischer Art,1.69,open-prices
2026-08-30,Nahkauf,4337256810067,Ja! Basmatireis,2.99,open-prices
2026-08-30,REWE,4337256810623,Ja! Milchreis Vanille,0.39,open-prices
2026-08-30,REWE,4337256819770,Rewe Bio Gewürzgurken,2.49,open-prices
2026-08-30,REWE,4337256823449,Butchers Angus XXL Irish Beef Burger Patties,8.88,open-prices
2026-08-30,REWE,4337256829854,Ja! Müsli-Riegel Erdnuss,1.49,open-prices
2026-08-30,Nahkauf,4337256830355,REWE Beste Wahl Kokosmilch,1.29,open-prices
2026-08-30,REWE,4337256833516,REWE to Go BBQ Mix,3.99,open-prices
2026-08-30,REWE,4337256835886,Ja! Harzer Käse klassisch,1.89,open-prices
2026-08-30,REWE,4337256836036,Ja! Kokosmilch,1.19,open-prices
2026-08-30,REWE,4337256838825,ja! Handkäse Mit Edelschimmel,1.89,open-prices
2026-08-30,REWE,4337256838917,REWE Beste Wahl Nussecken,2.49,open-prices
2026-08-30,REWE,4337256845038,REWE Bio Kakao,3.99,open-prices
2026-08-30,REWE,4337256849265,REWE Beste Wahl Mini Reiswaffeln Mit Fettcreme,1.19,open-prices
2026-08-30,Netto,4337256851312,Rewe Wrap Beef,2.29,open-prices
2026-08-30,REWE,4337256852050,REWE Beste Wahl Hirtensalat Oliven,2.29,open-prices
2026-08-30,REWE,4337256853026,REWE Bio Joghurt 0.1%,0.99,open-prices
2026-08-30,REWE,4337256857178,REWE Bio Sahne Joghurt Mild Nach griechischer Art,1.39,open-prices
2026-08-30,REWE,4337256861373,T. van der Plas Mungobohnenkeimlinge,1.29,open-prices
2026-08-30,REWE,4337256875769,Rewe Beste Wahl Mangostreifen,2.69,open-prices
2026-08-30,REWE,4337256892834,REWE Beste Wahl Eier,2.39,open-prices
2026-08-30,REWE,4337256894210,REWE Bio Finn Toastbrötchen,0.95,open-prices
2026-08-30,REWE,4337256896528,AF Deutschland Streichgut,2.59,open-prices
2026-08-30,REWE,4337256897006,REWE Bio Haferflocken,0.85,open-prices
2026-08-30,REWE,4337256898751,REWE Beste Wahl Weizenmehl Type 550,0.79,open-prices
2026-08-30,REWE,4337256902373,Rewe Bio Kerniges Steinofen Baguette,1.39,open-prices
2026-08-30,REWE,4337256902618,Rewe Pfirsiche Halbe Frucht in Traubensaft aus Traubensaftkonzentrat,1.99,open-prices
2026-08-30,REWE,4337256903837,Nutkao buna crema,2.79,open-prices
2026-08-30,REWE,4337256908122,Ja Gehackte Tomaten,0.59,open-prices
2026-08-30,Nahkauf,4337256910316,ja! Kidney Bohnen,0.69,open-prices
2026-08-30,REWE,4337256912426,Rewe Beste Wahl Pizzamehl Tipo 00,1.29,open-prices
2026-08-30,REWE,4337256924399,ja! Weiße Bohnen mit Suppengrün,1.19,open-prices
2026-08-30,REWE,4337256924412,ja! Pizza Margherita Mini,2.49,open-prices
2026-08-30,REWE,4337256929943,Ja Geröstete Mandeln,3.79,open-prices
2026-08-30,REWE,4337256937252,Ja! Nusskernmischung,2.99,open-prices
2026-08-30,REWE,4337256944588,ja! Körniger Frischkäse Leicht,1.19,open-prices
2026-08-30,REWE,4337256947237,Ja! Peanut Snack,1.89,open-prices
2026-08-30,REWE,4337256948067,Rewe Bio Kinder Pasta,0.99,open-prices
2026-08-30,REWE,4337256951630,Rewe Bio Fruchtschnitte Apfel,2.89,open-prices
2026-08-30,REWE,4337256955201,ja! Hähnchen Filetstreifen,2.99,open-prices
2026-08-30,REWE,4337256956475,ja! Kräuterquark leicht,0.65,open-prices
2026-08-30,REWE,4337256959407,REWE Bio +vegan Kokos Natur,1.45,open-prices
2026-08-30,REWE,4337256959544,REWE Beste Wahl Tomate-Rucola Aufstrich,1.89,open-prices
2026-08-30,REWE,4337256960656,Rewe Mandelkerne Honig Salz,2.19,open-prices
2026-08-30,REWE,4337256963657,REWE Bio Apfelchips,2.49,open-prices
2026-08-30,REWE,4337256982887,"Metzgerei Wilhelm Brandenburg Peitschen, Chili",3.29,open-prices
2026-08-30,REWE,4337256988674,REWE to go Yuriko Sushi,7.99,open-prices
2026-08-30,REWE,4337256988872,Ja! Cashewkern,2.89,open-prices
2026-08-30,REWE,4337256989558,Rewe Bio Edamame & Erbse Streichcreme,1.25,open-prices
2026-08-30,REWE,4337256990325,Ja! Quick Connect CO₂ Zylinder,5.99,open-prices
2026-08-30,REWE,4337256995788,Buss Fertiggerichte GmbH Erbseneintopf,2.89,open-prices
2026-08-30,REWE,4337256996235,REWE Beste Wahl Walnusskerne,2.99,open-prices
2026-08-30,REWE,4337256996686,REWE Beste Wahl Chili sin Carne,2.99,open-prices
2024-10-28,Nahkauf,4388810057657,Mineralwasser,0.29,open-prices
2026-08-30,Nahkauf,4388810057657,Rewe Mineralwasser,0.29,open-prices
2025-06-23,REWE,4388810057657,Mineralwasser,0.29,open-prices
2025-08-23,REWE,4388810057657,Mineralwasser,0.29,open-prices
2026-08-17,REWE,4388810057657,Mineralwasser,0.29,open-prices
2026-08-30,REWE,4388810057657,Rewe Mineralwasser,0.29,open-prices
2026-08-30,REWE,4388844019805,REWE Crema com „Aceto Balsamico di Modena I.G.P.“,2.69,open-prices
2026-08-30,REWE,4388844094109,REWE Regional Romana Salatherzen,1.89,open-prices
2026-08-30,REWE,4388844094697,Regionaler Eisbergsalat,0.65,open-prices
2026-08-30,REWE,4388844095120,REWE Regional Broccoli,1.49,open-prices
2026-08-30,REWE,4388844118102,REWE Beste Wahl REWE Paprika-Mix,1.49,open-prices
2026-08-30,REWE,4388844127722,"Frau Antje Pikantje Gouda Holland, aromatisch",2.99,open-prices
2026-08-30,REWE,4388844137394,Rewe Beste Wahl Orangen,2.22,open-prices
2026-08-30,REWE,4388844272163,Công ty TNHH MTV The Fruit Republic Cần Thơ Limetten,1.49,open-prices
2026-08-30,REWE,4388844286825,Rewe Platt-Nektarinen,2.49,open-prices
2026-08-30,REWE,4388844293755,REWE Bio Zitronen Bio,1.19,open-prices
2026-08-30,REWE,4388844300279,Rewe Feine Welt Wachteleier,2.99,open-prices
2026-08-30,REWE,4388860007831,REWE Bio Zucchini,1.89,open-prices
2026-08-30,REWE,4388860029512,Käse Rebellen Heublumenrebell,4.79,open-prices
2026-08-30,REWE,4388860083170,REWE Bio Braune Kultur Champignons,2.49,open-prices
2026-08-30,REWE,4388860190519,REWE Eier,2.99,open-prices
2026-08-30,REWE,4388860276848,Rewe Regional Champions braun,1.49,open-prices
2026-08-30,REWE,4388860379686,REWE Regional Chicorée,2.49,open-prices
2026-08-30,REWE,4388860409635,REWE Regional Möhren,1.89,open-prices
2026-08-30,REWE,4388860426892,ja! Hähnchenfilet Streifen,2.99,open-prices
2026-08-30,REWE,4388860477719,REWE Beste Wahl Speise-kartoffeln extra dick,2.49,open-prices
2026-08-30,REWE,4388860559743,REWE BESTE WAHL Eier,1.99,open-prices
2026-08-30,REWE,4388860678222,REWE Beste Wahl Orangensaft Direktsaft,2.45,open-prices
2024-03-01,ALDI,44000271,Nougat Classic,2.69,open-prices
2024-04-15,ALDI,44000271,Nougat Classic,2.69,open-prices
2024-05-14,ALDI,44000271,Nougat Classic,2.69,open-prices
2026-08-30,ALDI,44000271,Viba Nougat Classic,2.69,open-prices
2024-01-26,Netto,44000271,Nougat Classic,2.69,open-prices
2026-08-30,Netto,44000271,Viba Nougat Classic,2.69,open-prices
2026-08-30,Netto,4400034393509,Sachsenmilch Unsere Butter streichfein,1.11,open-prices
2026-08-30,EDEKA,4400066903417,Rotkäppchen Sekt,2.99,open-prices
2026-08-30,Netto,4400066903547,Rotkäppchen Sekt halbtrocken,0.99,open-prices
2026-08-30,Netto,4400087054990,frija Maasdamer,2.49,open-prices
2026-08-30,Netto,4400087254956,frija Cheese,0.99,open-prices
2024-04-15,ALDI,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-04-08,ALDI,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-08-30,ALDI,4400139000067,Werder Tomatenketchup gelb,2.29,open-prices
2026-07-31,Kaufland,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-08-11,Kaufland,4400139000067,Tomatenketchup gelb,1.29,open-prices
2026-08-30,Kaufland,4400139000067,Werder Tomatenketchup gelb,1.29,open-prices
2024-01-26,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2024-04-20,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2024-07-09,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2024-08-30,Netto,4400139000067,Tomatenketchup gelb,1.49,open-prices
2025-01-13,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2025-07-26,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-07-24,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-08-12,Netto,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-08-30,Netto,4400139000067,Werder Tomatenketchup gelb,2.29,open-prices
2026-01-13,REWE,4400139000067,Tomatenketchup gelb,2.29,open-prices
2026-08-30,REWE,4400139000067,Werder Tomatenketchup gelb,2.29,open-prices
2026-08-30,Netto,4400139000241,Werder Gewürz Ketchup,2.29,open-prices
2026-08-30,ALDI,4400139000647,Werder Premium Tomatenketchup,2.29,open-prices
2026-08-22,Kaufland,4400139000876,Hot Chili Ketchup,2.29,open-prices
2026-08-30,Kaufland,4400139000876,Werder Hot Chili Ketchup,2.29,open-prices
2026-08-27,Netto,4400139000876,Hot Chili Ketchup,1.49,open-prices
2026-08-30,Netto,4400139000876,Werder Hot Chili Ketchup,1.49,open-prices
2026-08-30,Netto,4400139006045,Werder Tomatenketchup Ohne Zuckerzusatz,1.49,open-prices
2026-08-30,REWE,4400139006540,Werder Barbecue Sauce,1.79,open-prices
2026-08-30,Kaufland,4400139013760,Ketchup nr 2 premium,2.89,open-prices
2026-08-11,Kaufland,4400139018949,Curryketchup Delikat,1.29,open-prices
2026-08-30,Kaufland,4400139018949,Werder Curryketchup Delikat,1.29,open-prices
2026-08-27,Netto,4400139018949,Curryketchup Delikat,1.49,open-prices
2026-08-30,Netto,4400139018949,Werder Curryketchup Delikat,1.49,open-prices
2026-08-30,Netto,4400139019830,Werder Gelber Ketchup,1.49,open-prices
2026-08-30,EDEKA,4555310252616,"Hofpfisterei Bio Pfister Frankenlaib, Roggenbrot Gewürze",8.3,open-prices
2026-08-30,REWE,4711931037060,Royal Family Mochi Strawberry Cheesecake,2.79,open-prices
2026-08-30,REWE,4711931037077,Royal Family Tiramisu & Crème Flavoured Mochi,2.79,open-prices
2026-08-30,Netto,4751003925697,Larsen Muscheln in Dressing französischer Art,2.59,open-prices
2026-08-30,Netto,4751003926779,Arnold Sørensen Makrelen Filets In Tomatensauce,1.59,open-prices
2026-08-30,EDEKA,4770074023934,Sweet Family Rohrzucker,1.19,open-prices
2026-08-30,EDEKA,4770074733512,Sweet Familie Roh-Rohrzucker,2.19,open-prices
2026-08-30,EDEKA,4770190066907,Viči Surimi in Jumbo Garnelenform,1.9,open-prices
2026-08-30,EDEKA,4770299402583,žemaitijos pienas Quark bar strawberry flavour,0.69,open-prices
2026-08-30,Netto,4820179253313,Reeva Instantnudeln Huhngeschmack,1.29,open-prices
2026-08-30,Kaufland,4820179257502,Reeva Instant-Nudelgericht Rindgeschmack,0.59,open-prices
2026-08-30,Kaufland,4820179257519,Reeva Instant Nudelgericht GEMÜSE,0.59,open-prices
2026-08-30,Kaufland,4820241520930,Королівський смак Майонез 67%,2.69,open-prices
2026-08-30,Netto,4823077645976,Roshen Multi Cake Coconut Cream,1.39,open-prices
2026-08-30,dm,4895248000273,"Rascals Windeln Premium Gr. 7 (17+ kg), 20 St",7.95,dm-website
2026-08-30,dm,4895248004806,"Rascals Windeln Premium Gr. 2 (4-8 kg), 32 St",5.95,dm-website
2026-08-30,dm,4895248004813,"Rascals Windeln Premium Gr. 3 (6-11 kg), 34 St",7.95,dm-website
2026-08-30,dm,4895248004820,"Rascals Windeln Premium Gr. 5 (13-18 kg), 26 St",7.95,dm-website
2026-08-30,dm,4895248006596,"Rascals Windeln Premium Gr. 3 (6-11 kg), Monatsbox, 170 St",38.95,dm-website
2026-08-30,dm,4895248006602,"Rascals Windeln Premium Gr. 4 (10-15 kg), Monatsbox, 150 St",38.95,dm-website
2026-08-30,dm,4895248006619,"Rascals Windeln Premium Gr. 5 (13-18 kg) Monatsbox, 130 St",38.95,dm-website
2026-08-30,dm,4895248006626,"Rascals Windeln Premium Gr. 6 (15-20 kg), Monatsbox, 110 St",38.95,dm-website
2026-08-30,dm,4895248007531,"Rascals Windeln Premium Gr. 6 (15-20 kg), 22 St",7.95,dm-website
2026-08-30,dm,4897097261515,"Rascals Windeln Premium Gr. 4 (10-15 kg), 30 St",7.95,dm-website
2026-08-30,dm,4897097262680,"Rascals Windeln Premium Gr. 1 (3-5 kg), 22 St",3.75,dm-website
2026-08-30,Kaufland,4967825561023,Kinjirushi Wasabi Co. Grated Wasabi-Meerrettich-Paste in der Tube,3.19,open-prices
2026-08-30,Kaufland,5000112512656,Powerade Zero Mountain Blast,1.49,open-prices
2026-07-31,Kaufland,5000112514124,"Fanta Exotic 0,33 Dose",0.99,open-prices
2026-08-30,Kaufland,5000112514124,"Fanta Exotic 0,33 Dose",0.99,open-prices
2025-12-06,Lidl,5000112514124,"Fanta Exotic 0,33 Dose",0.99,open-prices
2026-08-30,Lidl,5000112514124,"Fanta Exotic 0,33 Dose",0.99,open-prices
2026-08-06,PENNY,5000112514124,"Fanta Exotic 0,33 Dose",0.79,open-prices
2026-08-30,Nahkauf,5000112517163,Fanta Strawberry & Kiwi,1.05,open-prices
2026-08-30,Netto,5000112546415,Coca-Cola Original,1.59,open-prices
2026-08-30,Netto,5000112547450,Coca-Cola Mezzo Mix,1.49,open-prices
2026-08-30,EDEKA,5000112547801,Coca-Cola Mezzo Mix,1.89,open-prices
2026-08-30,EDEKA,5000112552195,Coca-Cola Zero,1.89,open-prices
2025-12-06,Lidl,5000112602029,"Coca-Cola 0,33 Dose",0.99,open-prices
2026-08-30,Lidl,5000112602029,"Coca-Cola 0,33 Dose",0.99,open-prices
2025-01-24,Nahkauf,5000112602029,"Coca-Cola 0,33 Dose",1.09,open-prices
2025-07-11,Nahkauf,5000112602029,"Coca-Cola 0,33 Dose",0.95,open-prices
2026-08-30,Nahkauf,5000112602029,"Coca-Cola 0,33 Dose",0.95,open-prices
2026-08-06,PENNY,5000112602029,"Coca-Cola 0,33 Dose",0.79,open-prices
2026-08-30,REWE,5000112604450,Coca-Cola Cola Zero,0.99,open-prices
2026-08-30,Lidl,5000112604726,Fanta orange,0.99,open-prices
2026-08-30,ALDI,5000157076083,Heinz Beanz,3.99,open-prices
2026-08-30,Netto,5000159471725,Mars m&m's chocolate,2.99,open-prices
2026-08-30,Netto,5000159560863,Snickers x10,6.49,open-prices
2026-08-30,Lidl,5000159561204,Minis mars Twix,5.39,open-prices
2026-08-30,REWE,5000159600927,trüFRÜ Nature\'s Strawberries Frozen Fresh in White &,4.59,open-prices
2026-08-30,ALDI,5000281022482,Captain Morgan Captain Morgen Dark Rum,9.99,open-prices
2026-08-30,ALDI,5000299223017,Marks & Spencers Captain Morgan Spiced Gold,9.99,open-prices
2026-08-30,Lidl,5010029226133,Weetabix Swiss style musesli,4.39,open-prices
2026-08-30,Kaufland,5010034011946,Ben&#039;s Original Express Natur-Reis Mediterran Vollkorn,2.29,open-prices
2026-08-30,Kaufland,5010034012004,Ben's Original Express-Reis - Sweet Chili,2.29,open-prices
2026-08-30,Kaufland,5010034014749,Bens Original nach Art gebratener Reis,2.29,open-prices
2026-08-30,Kaufland,5010034014756,Ben's Original Ben‘s Bunter Paprika-Reis,2.29,open-prices
2026-08-30,Kaufland,5010034015180,Ben's Original Express Reis - Mexikanisch Scharf,2.29,open-prices
2026-08-30,Kaufland,5010034015982,Ben's Original Express Jasmin-Reis,2.29,open-prices
2026-08-30,Netto,5010677924009,MARTINI,8.99,open-prices
2026-08-30,Kaufland,5011363523704,Mattel Skip-Bo,14.99,open-prices
2026-08-30,EDEKA,5012004107277,Clawson Blie,3.99,open-prices
2026-08-30,dm,5013665115632,Whole Earth Bio-Erdnussbutter mit knackigen Erdnussstückchen,4.35,dm-website
2026-08-30,E-Center,5014442000325,Ilchester wendsleydale cheese with cranberries,2.25,open-prices
2026-08-30,dm,5017634297480,"Bioré Sonnenfluid aqua rich uv LSF 50, 50 ml",11.95,dm-website
2026-08-30,dm,5021991939020,"Cupper Kräutertee ""Superstar"" mit Zitrone & Ingwer (20 Beutel), 50 g",2.95,dm-website
2026-08-30,dm,5021991939044,"Cupper Kräutertee mit Süßholz & Minze (20 Beutel), 30 g",2.95,dm-website
2026-08-30,dm,5021991939051,"Cupper Schwarzer Tee ""English Breakfast"" (20 Beutel), 50 g",2.95,dm-website
2026-08-30,dm,5021991939648,"Cupper Kräutertee ""Little Dreamer"" mit Kamille, Zitronenmelisse & Lavendel (20 Beutel), 30 g",2.95,dm-website
2026-08-30,dm,5021991940231,"Cupper Kräutertee ""Wonderful Morning"" mit Zitronengras, Mate & Zitronenverbene (20 Beutel), 35 g",2.95,dm-website
2026-08-30,dm,5021991940460,"Cupper Gewürztee ""Be Happy"" mit Zitrone, Zimt, Ingwer, schwarzer Pfeffer (20 Beutel), 40 g",2.95,dm-website
2026-08-30,dm,5021991940934,"Cupper Früchtetee ""Skinni Vanilli"" mit Erdbeere & Vanille (20 Beutel), 40 g",2.95,dm-website
2026-08-30,dm,5021991944765,"Cupper Früchtetee mit Mango & Limette (20 Beutel), 36 g",2.95,dm-website
2026-08-30,dm,5021991944789,"Cupper Kräutertee ""My Happy Place"" mit Pfirsich & Kamille (20 Beutel), 30 g",2.95,dm-website
2026-08-30,dm,5021991946097,"Cupper Früchtetee mit Cranberry & Himbeere (20 Beutel), 40 g",2.95,dm-website
2026-08-30,Lidl,5028482101690,Eatlean Lean Cheese,2.49,open-prices
2026-08-30,dm,5029053535852,"Huggies Little Swimmers Schwimmwindeln Gr. 3/4 (7-15 kg), Maxi Pack, 20 St",11.95,dm-website
2026-08-30,dm,5029053537795,"Huggies Little Swimmers Schwimmwindeln, Gr. 2-3 (3-8 kg), 12 St",6.95,dm-website
2026-08-30,dm,5029053538426,"Huggies Little Swimmers Schwimmwindeln, Gr. 5-6 (12-18 kg), 11 St",6.95,dm-website
2026-08-30,dm,5029053550275,"Huggies Windeln Newborn extra care Gr. 2 (3-6 kg) Disney, 24 St",5.45,dm-website
2026-08-30,dm,5029053567501,"Huggies Windeln Little Movers Gr. 4 (7-18 kg), 18 St",4.95,dm-website
2026-08-30,dm,5029053567518,"Huggies Windeln Little Movers Gr. 5 (11-25 kg), 16 St",4.95,dm-website
